115.14, 114.53, 113.43, 113.35, 112.13, 111.54, 109.45, 108.73, 109.31, 109.35, 110.24, 109.68, 108.24, 107.50, 109.59, 108.78, 111.57, 112.97, 111.91, 111.03, 111.20, 109.03, 110.22, 110.81, 111.11, 108.67, 108.59, 110.02, 110.61, 110.27, 111.42, 111.13, 111.59, 110.27, 110.41, 110.79, 112.01, 111.72, 111.39, 111.07, 111.50, 110.59, 110.50, 110.48, 109.92, 108.20, 108.01, 107.84, 107.83, 106.04, 104.55, 104.71, 103.83, 103.79, 104.88, 107.87, 107.39, 105.80, 105.71, 104.98, 105.48, 106.15, 105.76, 107.68, 108.25, 107.69, 105.95, 105.75, 105.78, 105.82, 105.68, 106.52, 105.65, 106.31, 105.29, 106.07, 105.17, 106.42, 104.94, 105.66, 105.18, 105.41, 106.40, 106.02, 105.09, 105.13, 105.81, 105.71, 104.54, 104.66, 104.45, 103.28, 103.77, 104.00, 103.57, 102.31, 101.75, 103.54, 102.72, 103.15, 26.198, 6.34, 6.71, 7.33, 1.78, 86.74, 115.24, 2.45, 79.469B, 110.689, 105.414, 18.06, 2.63, 4.37, 1.91, 15.62, 17.07, 4.50, 110.59, 7.806B, 2291971, NYSE, Medical/Dental Instruments, MMM
0.38, 0.36, 0.35, 0.36, 0.35, 0.37, 0.36, 0.38, 0.41, 0.40, 0.46, 0.45, 0.48, 0.45, 0.47, 0.51, 0.50, 0.51, 0.51, 0.52, 0.52, 0.54, 0.54, 0.56, 0.55, 0.56, 0.56, 0.58, 0.56, 0.57, 0.57, 0.56, 0.58, 0.55, 0.56, 0.57, 0.57, 0.59, 0.57, 0.59, 0.59, 0.60, 0.60, 0.60, 0.56, 0.59, 0.56, 0.57, 0.57, 0.53, 0.52, 0.60, 0.62, 0.69, 0.69, 0.69, 0.69, 0.70, 0.71, 0.71, 0.70, 0.71, 0.71, 0.72, 0.74, 0.72, 0.71, 0.70, 0.76, 0.79, 0.79, 0.80, 0.77, 0.70, 0.71, 1.15, 1.18, 1.16, 1.15, 1.17, 1.20, 1.31, 1.28, 1.27, 1.30, 1.30, 1.29, 1.25, 1.28, 1.29, 1.20, 1.20, 1.21, 1.22, 1.23, 1.22, 1.19, 1.20, 1.18, 1.20, -0.801, -0.714, -0.56, -0.46, -0.13, 0.34, 2.10, 0.00, 17.4M, 0.4818, 0.8995, N/A, 608.85, N/A, N/A, N/A, N/A, 13.50, 1.23, -31.7M, 580353, NCM, Biotechnology: Biological Products (No Diagnostic Substances), ASTM
35.32, 35.37, 34.74, 34.74, 35.41, 34.92, 34.25, 34.86, 35.03, 34.88, 35.36, 35.60, 35.11, 34.97, 35.58, 35.17, 36.21, 37.51, 36.89, 36.81, 36.70, 36.44, 36.83, 37.49, 37.51, 36.64, 36.30, 36.80, 37.16, 36.67, 37.68, 37.72, 38.56, 37.76, 37.48, 37.72, 37.72, 37.81, 36.59, 36.83, 37.66, 37.05, 36.35, 36.17, 36.18, 36.29, 36.06, 35.85, 36.80, 37.06, 36.89, 36.92, 36.73, 36.46, 36.49, 36.52, 37.21, 36.89, 37.20, 36.88, 37.28, 36.40, 36.13, 37.13, 37.27, 37.10, 36.66, 36.55, 36.31, 36.65, 36.32, 36.12, 35.31, 35.32, 34.61, 34.35, 33.80, 33.69, 33.48, 33.81, 33.54, 33.46, 34.14, 35.14, 35.01, 34.98, 34.93, 34.68, 34.43, 34.27, 34.67, 34.31, 33.60, 33.79, 34.26, 34.06, 34.27, 34.55, 34.26, 34.52, 14.49, 3.281, 2.01, 2.24, 0.53, 29.9761, 38.77, 0.6641, 55.059B, 36.1468, 35.1779, 10.78, 1.38, 2.44, 1.47, 15.79, 17.60, 1.30, 40.61, 11.559B, 6218864, NYSE, Major Pharmaceuticals, ABT
45.05, 43.78, 43.91, 43.32, 43.68, 42.72, 42.23, 42.21, 41.61, 41.34, 43.13, 43.38, 42.63, 41.89, 42.62, 41.06, 43.04, 43.54, 43.01, 43.21, 43.15, 42.77, 43.59, 43.92, 44.00, 43.50, 43.04, 43.63, 43.36, 42.69, 44.55, 43.88, 45.39, 45.44, 46.59, 46.76, 46.54, 46.26, 47.17, 46.21, 46.03, 45.35, 44.54, 45.01, 44.24, 43.49, 44.91, 44.59, 44.68, 43.99, 45.55, 46.05, 45.23, 45.84, 44.24, 44.32, 45.14, 44.20, 42.39, 42.32, 42.24, 42.45, 41.44, 43.09, 43.20, 43.62, 42.55, 41.77, 41.31, 41.60, 40.57, 40.71, 41.12, 40.78, 40.15, 40.21, 39.32, 38.97, 38.49, 39.06, 38.36, 38.16, 38.50, 37.56, 37.17, 37.17, 37.67, 37.34, 37.49, 37.74, 37.51, 38.24, 37.81, 36.92, 36.73, 37.09, 37.37, 38.46, 38.78, 38.61, 1.868, 3.386, 3.12, 3.23, 0.77, 33.33, 48.00, 1.20, 71.314B, 43.2432, 40.6686, 12.93, 3.74, 23.44, 2.14, 13.55, 14.03, 1.90, 47.50, 7.852B, 5694865, NYSE, Major Pharmaceuticals, ABBV
23.14, 22.87, 23.34, 23.24, 22.92, 22.37, 22.15, 22.01, 22.27, 21.56, 21.37, 21.17, 20.77, 20.57, 21.25, 21.61, 22.07, 22.00, 21.74, 21.61, 21.49, 20.78, 20.81, 21.06, 21.13, 21.15, 20.83, 21.12, 21.87, 21.57, 21.76, 21.29, 22.17, 21.98, 21.72, 21.83, 22.97, 23.11, 23.33, 23.11, 23.22, 23.15, 23.39, 22.40, 21.07, 20.39, 19.87, 19.99, 19.72, 19.88, 18.71, 18.47, 18.13, 17.96, 18.03, 17.86, 17.96, 17.87, 17.82, 17.42, 17.74, 16.33, 16.29, 17.00, 16.80, 16.79, 16.52, 17.20, 16.95, 17.12, 17.22, 17.87, 18.30, 18.67, 18.79, 18.34, 17.94, 17.61, 17.41, 17.42, 17.58, 17.57, 17.49, 18.03, 17.38, 17.61, 17.47, 16.93, 16.74, 16.14, 16.38, 15.87, 15.99, 16.04, 16.36, 15.07, 15.06, 14.72, 14.34, 14.12, 3.648, 0.37, 0.32, 0.59, 0.07, 11.80, 24.93, 0.00, 869.6M, 21.7365, 17.8184, 61.81, 5.44, 6.27, 1.93, 38.76, 71.47, 13.60, 20.50, 19.3M, 163717, NasdaqNM, Medical/Dental Instruments, ABMD
35.23, 34.88, 34.57, 34.20, 33.50, 32.13, 32.46, 33.10, 33.94, 33.07, 34.15, 34.01, 34.83, 34.90, 34.30, 34.16, 34.74, 35.43, 34.21, 34.05, 34.12, 34.76, 34.70, 34.95, 34.23, 33.39, 33.33, 33.50, 33.64, 33.39, 33.48, 33.05, 33.44, 32.90, 32.74, 32.20, 32.07, 32.97, 34.37, 33.81, 34.86, 33.99, 33.91, 33.72, 33.00, 33.17, 33.02, 32.42, 31.64, 32.47, 31.05, 31.55, 32.17, 31.84, 31.71, 31.59, 31.18, 30.89, 31.41, 30.95, 30.17, 30.37, 29.26, 29.65, 29.03, 29.53, 29.01, 29.01, 29.15, 28.57, 28.55, 29.12, 30.01, 29.39, 29.39, 29.25, 29.26, 28.94, 29.00, 28.53, 28.25, 28.19, 28.02, 28.10, 28.13, 28.04, 28.03, 27.89, 27.32, 27.52, 28.02, 27.84, 26.50, 27.22, 27.20, 26.59, 26.24, 26.80, 26.27, 25.89, 8.743, 0.475, 1.03, 1.33, 0.27, 15.08, 35.94, 0.00, 1.778B, 33.928, 29.6411, 73.43, 3.67, 3.99, 1.19, 26.23, 33.86, 11.70, 36.00, 94.1M, 176370, NasdaqNM, Medical Specialities, ACHC
18.49, 18.56, 18.43, 18.34, 18.23, 18.04, 17.91, 17.69, 18.15, 18.15, 18.43, 17.82, 16.80, 17.48, 17.98, 17.77, 18.09, 18.43, 18.92, 19.31, 18.55, 17.76, 18.85, 19.52, 17.01, 16.57, 14.71, 14.60, 14.53, 14.07, 14.35, 14.29, 14.39, 14.19, 13.79, 13.42, 13.79, 14.15, 13.27, 13.01, 13.05, 12.95, 12.70, 12.02, 11.93, 11.65, 12.03, 12.18, 12.35, 12.33, 12.02, 12.89, 13.19, 13.40, 13.37, 13.50, 13.55, 13.15, 12.09, 12.18, 12.32, 12.39, 12.16, 12.54, 13.10, 7.97, 7.93, 7.98, 7.70, 7.69, 7.59, 7.75, 7.90, 7.94, 8.11, 8.23, 8.31, 7.57, 8.24, 6.65, 6.58, 6.18, 6.26, 6.39, 6.09, 6.31, 6.48, 6.53, 6.54, 6.51, 6.37, 6.33, 6.36, 6.07, 6.08, 5.86, 5.87, 6.13, 6.03, 6.09, 1.084, -0.339, -0.38, -0.39, -0.10, 1.42, 20.09, 0.00, 1.464B, 17.2474, 10.4558, N/A, 301.45, 17.12, N/A, N/A, N/A, 2.00, 19.00, -20.7M, 2141900, NGM, Major Pharmaceuticals, ACAD
3.06, 3.12, 3.09, 3.08, 3.00, 2.91, 2.89, 2.91, 2.99, 2.83, 2.76, 2.72, 2.75, 2.72, 2.72, 2.76, 2.73, 2.71, 2.70, 2.65, 2.69, 2.75, 2.75, 2.67, 2.62, 2.71, 2.66, 2.70, 2.65, 2.54, 2.70, 2.66, 2.64, 2.56, 2.56, 2.50, 2.67, 2.61, 2.60, 2.60, 2.68, 2.56, 2.52, 2.52, 2.51, 2.52, 2.51, 2.51, 2.48, 2.44, 2.37, 2.36, 2.39, 2.36, 2.25, 2.25, 2.32, 2.32, 2.22, 2.22, 2.25, 2.21, 2.39, 2.36, 2.40, 2.29, 2.25, 2.20, 2.20, 2.18, 2.18, 2.15, 2.22, 2.13, 2.13, 2.13, 2.15, 2.12, 2.10, 2.15, 2.12, 2.40, 2.44, 2.40, 2.27, 2.26, 2.38, 2.32, 2.34, 2.28, 2.28, 2.27, 2.27, 2.28, 2.36, 2.28, 2.26, 2.33, 2.30, 2.22, 0.136, -0.097, 0.00, 0.00, 0.00, 1.61, 3.99, 0.00, 223.9M, 2.7765, 2.4848, N/A, 309.36, 22.94, N/A, N/A, N/A, 3.30, N/A, -6.4M, 12400, NCM, Major Pharmaceuticals, ACST
5.72, 5.67, 5.62, 5.41, 5.70, 5.68, 5.63, 5.66, 5.76, 5.74, 5.62, 5.44, 5.44, 5.61, 5.74, 5.76, 5.81, 5.90, 5.87, 5.81, 5.88, 5.76, 5.84, 5.80, 5.72, 5.33, 5.21, 5.23, 5.35, 5.38, 5.46, 5.30, 5.29, 5.19, 5.29, 5.30, 5.51, 5.26, 5.26, 5.15, 5.25, 5.40, 5.15, 5.02, 5.02, 5.04, 4.55, 4.49, 4.48, 4.41, 4.23, 4.40, 4.40, 4.37, 4.42, 4.27, 4.26, 4.17, 4.25, 4.39, 4.44, 4.60, 4.67, 4.81, 4.81, 4.66, 4.63, 4.58, 4.58, 4.61, 4.60, 4.62, 4.50, 4.64, 4.63, 4.62, 4.57, 4.54, 4.61, 4.58, 4.53, 4.46, 4.62, 4.69, 4.53, 4.55, 4.63, 4.59, 4.43, 4.53, 4.29, 4.18, 4.20, 4.27, 4.28, 4.44, 4.43, 4.38, 4.38, 4.48, 1.647, -1.445, -1.12, -0.40, -0.14, 3.76, 7.44, 0.00, 423.9M, 5.5979, 5.0168, N/A, 1.27, 3.44, 0.02, N/A, N/A, 20.00, 7.50, -53.9M, 449137, NasdaqNM, Medical/Dental Instruments, ARAY
12.23, 12.73, 11.89, 11.00, 11.38, 10.29, 10.10, 10.55, 9.85, 9.27, 8.96, 8.68, 8.41, 8.67, 8.91, 8.87, 9.34, 9.60, 9.92, 9.63, 9.29, 9.69, 10.00, 9.60, 8.69, 8.50, 8.19, 8.28, 8.75, 8.91, 8.95, 8.30, 8.36, 7.86, 7.45, 7.26, 6.40, 6.46, 6.68, 7.19, 7.12, 7.10, 6.33, 6.29, 6.11, 5.90, 6.34, 6.02, 5.79, 5.83, 5.55, 5.86, 5.90, 5.87, 5.90, 6.02, 6.15, 5.89, 5.86, 5.61, 5.47, 5.56, 5.78, 6.03, 6.00, 5.53, 5.52, 5.25, 5.03, 4.90, 4.97, 4.94, 4.91, 5.16, 5.22, 5.23, 5.24, 5.32, 4.95, 4.70, 4.51, 4.71, 4.62, 4.53, 4.79, 4.99, 5.04, 4.91, 4.97, 5.30, 4.96, 4.98, 4.96, 5.00, 4.99, 5.10, 5.23, 5.33, 5.39, 5.52, 0.589, -1.474, -0.96, -0.82, -0.21, 2.27, 13.28, 0.00, 455.4M, 9.5191, 6.3937, N/A, 157.75, 21.61, N/A, N/A, N/A, 3.80, 13.50, -33.2M, 823728, NGM, Major Pharmaceuticals, ACRX
